venue,avg_wicket_20,max_wicket_6,avg_wicket_6,overall_sr_6,avg_runs_6
Arun Jaitley Stadium,5.7,4,1.366666667,138.21,102.5714286
Barabati Stadium,5.714285714,3,1.428571429,117.08,87.14285714
Brabourne Stadium,5.772727273,2,0.954545455,135.83,103.7272727
Buffalo Park,6.333333333,3,1.666666667,102.16,79
De Beers Diamond Oval,6.5,2,1.666666667,107.14,80
Dr DY Patil Sports Academy,6.352941176,5,1.676470588,112.33,84.64705882
Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,6.269230769,5,1.269230769,110.13,81.92307692
Dubai International Cricket Stadium,5.297297297,5,1.445945946,119.63,91.21212121
Eden Gardens,5.701298701,4,1.415584416,123.93,92.53246753
Feroz Shah Kotla,5.857142857,5,1.529411765,126.53,93.4
Green Park,6.125,3,1.875,147.16,110
Himachal Pradesh Cricket Association Stadium,5.777777778,4,1.388888889,107.51,81.11111111
Holkar Cricket Stadium,5.111111111,3,1.5,138.75,103.4444444
JSCA International Stadium Complex,5.785714286,4,1.5,105.64,77.57142857
Kingsmead,6.7,4,1.466666667,121.41,91.86666667
M.Chinnaswamy Stadium,5.726708075,7,1.472049689,123.19,91.425
MA Chidambaram Stadium,5.783333333,4,1.358333333,124.6,93.13559322
Maharashtra Cricket Association Stadium,5.738095238,5,1.523809524,126.94,94.9047619
Nehru Stadium,6.2,6,2,104.74,79.6
New Wanderers Stadium,5.75,3,1.625,111.48,83.75
Newlands,5.8125,4,1.6875,110.61,84.85714286
OUTsurance Oval,6.25,3,2.25,85.35,67
Punjab Cricket Association Stadium,5.625,4,1.303571429,130.35,96.85714286
Rajiv Gandhi International Stadium,5.807692308,4,1.253846154,122.32,91.71875
Sardar Patel Stadium,5.576923077,3,1.346153846,127.56,95.66666667
Saurashtra Cricket Association Stadium,4.954545455,3,1.045454545,148.74,112.3
Sawai Mansingh Stadium,5.510638298,5,1.308510638,120.08,90.08510638
Shaheed Veer Narayan Singh International Stadium,5,3,1.5,102.45,76.66666667
Sharjah Cricket Stadium,5.388888889,5,1.25,126.06,94.05555556
Sheikh Zayed Stadium,5.306451613,5,1.483870968,117.16,88.27586207
St George's Park,5.5,3,1.642857143,117.2,89.57142857
Subrata Roy Sahara Stadium,5.911764706,4,1.529411765,112.66,83.76470588
SuperSport Park,5.541666667,3,1.625,119.21,90.5
Vidarbha Cricket Association Stadium,8,3,1.833333333,115.22,88.33333333
Wankhede Stadium,6.026666667,5,1.46,121.81,91.54054054
