venue,innings,bowling_team,avg_wickets_20,avg_runs_6,min_runs_6,max_runs_6,avg_wickets_6,min_wickets_6,max_wickets_6
Arun Jaitley Stadium,1,Chennai Super Kings,5.5,41,39,43,1,1,1
Arun Jaitley Stadium,1,Delhi Capitals,7.4,44.8,30,57,2,0,4
Arun Jaitley Stadium,1,Kolkata Knight Riders,4,57,57,57,0,0,0
Arun Jaitley Stadium,1,Mumbai Indians,4,46,46,46,2,2,2
Arun Jaitley Stadium,1,Rajasthan Royals,6,62,62,62,1,1,1
Arun Jaitley Stadium,1,Royal Challengers Bangalore,4.5,51.5,44,59,1.5,1,2
Arun Jaitley Stadium,1,Sunrisers Hyderabad,6.5,37,36,38,2,2,2
Arun Jaitley Stadium,2,Delhi Capitals,5.777777778,58.22222222,44,79,1.111111111,0,4
Arun Jaitley Stadium,2,Kolkata Knight Riders,6,45,45,45,1,1,1
Arun Jaitley Stadium,2,Mumbai Indians,9,48,48,48,0,0,0
Arun Jaitley Stadium,2,Punjab Kings,6.5,54,48,60,2,1,3
Arun Jaitley Stadium,2,Rajasthan Royals,5,46,46,46,2,2,2
Arun Jaitley Stadium,3,Kolkata Knight Riders,1,10,10,10,1,1,1
Arun Jaitley Stadium,4,Delhi Capitals,1,7,7,7,1,1,1
Barabati Stadium,1,Chennai Super Kings,4,38,38,38,2,2,2
Barabati Stadium,1,Delhi Capitals,6,47,47,47,2,2,2
Barabati Stadium,1,Kolkata Knight Riders,6.666666667,41.66666667,37,49,1.666666667,1,2
Barabati Stadium,1,Pune Warriors,4,33,33,33,2,2,2
Barabati Stadium,1,Punjab Kings,8,56,56,56,2,2,2
Barabati Stadium,2,Deccan Chargers,6.75,41.25,27,48,1.5,1,3
Barabati Stadium,2,Mumbai Indians,4,45,45,45,0,0,0
Barabati Stadium,2,Punjab Kings,3.5,50.5,46,55,0.5,0,1
Brabourne Stadium,1,Chennai Super Kings,8,53,53,53,0,0,0
Brabourne Stadium,1,Deccan Chargers,5,53,53,53,0,0,0
Brabourne Stadium,1,Delhi Capitals,3,43.5,43,44,0.5,0,1
Brabourne Stadium,1,Kolkata Knight Riders,6,66,66,66,0,0,0
Brabourne Stadium,1,Mumbai Indians,5,46.66666667,41,51,1.333333333,0,2
Brabourne Stadium,1,Rajasthan Royals,5.5,62.5,56,69,1,1,1
Brabourne Stadium,1,Royal Challengers Bangalore,9,45,45,45,2,2,2
Brabourne Stadium,2,Chennai Super Kings,5,63,63,63,0,0,0
Brabourne Stadium,2,Kolkata Knight Riders,3,57,57,57,0,0,0
Brabourne Stadium,2,Mumbai Indians,6,52.6,39,69,1,0,2
Brabourne Stadium,2,Punjab Kings,6,45,45,45,1,1,1
Brabourne Stadium,2,Rajasthan Royals,8,54,53,55,2,2,2
Brabourne Stadium,2,Sunrisers Hyderabad,7,36,36,36,2,2,2
Buffalo Park,1,Deccan Chargers,3,53,53,53,0,0,0
Buffalo Park,1,Delhi Capitals,10,30,30,30,3,3,3
Buffalo Park,1,Kolkata Knight Riders,6,40,40,40,2,2,2
Buffalo Park,2,Chennai Super Kings,10,52,52,52,3,3,3
Buffalo Park,2,Mumbai Indians,4.5,31,26,36,1,0,2
De Beers Diamond Oval,1,Chennai Super Kings,7,34,34,34,1,1,1
De Beers Diamond Oval,1,Punjab Kings,5,52,52,52,1,1,1
De Beers Diamond Oval,1,Rajasthan Royals,7,42,42,42,2,2,2
De Beers Diamond Oval,2,Deccan Chargers,8.5,37.5,30,45,2,2,2
De Beers Diamond Oval,2,Rajasthan Royals,3,37,37,37,2,2,2
Dr DY Patil Sports Academy,1,Chennai Super Kings,6,37,37,37,3,3,3
Dr DY Patil Sports Academy,1,Deccan Chargers,6.8,39,27,52,2.6,1,4
Dr DY Patil Sports Academy,1,Delhi Capitals,6.5,56.5,50,63,1.5,1,2
Dr DY Patil Sports Academy,1,Kolkata Knight Riders,7,29,29,29,2,2,2
Dr DY Patil Sports Academy,1,Mumbai Indians,7.5,44,40,48,1,0,2
Dr DY Patil Sports Academy,1,Pune Warriors,7.666666667,40.66666667,36,49,3.333333333,1,5
Dr DY Patil Sports Academy,1,Rajasthan Royals,5,42,42,42,1,1,1
Dr DY Patil Sports Academy,1,Royal Challengers Bangalore,7.5,40.5,27,54,2.5,2,3
Dr DY Patil Sports Academy,2,Chennai Super Kings,8.666666667,32.33333333,23,41,1.333333333,1,2
Dr DY Patil Sports Academy,2,Deccan Chargers,1,33,33,33,0,0,0
Dr DY Patil Sports Academy,2,Kochi Tuskers Kerala,6,44,44,44,1,1,1
Dr DY Patil Sports Academy,2,Kolkata Knight Riders,7,62,62,62,1,1,1
Dr DY Patil Sports Academy,2,Mumbai Indians,7.2,44.4,31,60,1.8,0,4
Dr DY Patil Sports Academy,2,Pune Warriors,4,49,28,67,0.5,0,1
Dr DY Patil Sports Academy,2,Punjab Kings,3,44,44,44,1,1,1
Dr DY Patil Sports Academy,2,Rajasthan Royals,3,34,34,34,0,0,0
Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,Chennai Super Kings,9,41,41,41,2,2,2
Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,Deccan Chargers,6,44,44,44,2,2,2
Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,Delhi Capitals,6,49.5,45,54,0.5,0,1
Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,Kolkata Knight Riders,4,43,43,43,0,0,0
Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,Mumbai Indians,6,48,45,51,1,0,2
Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,Punjab Kings,9,21,21,21,2,2,2
Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,Rajasthan Royals,5,35,35,35,3,3,3
Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,Rising Pune Supergiant,7,38,28,52,1,0,2
Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,Sunrisers Hyderabad,4,40,40,40,1,1,1
Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,Chennai Super Kings,10,45,45,45,1,1,1
Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,Deccan Chargers,5,29,29,29,2,2,2
Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,Delhi Capitals,4.333333333,45.33333333,42,50,0.333333333,0,1
Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,Mumbai Indians,6.5,40.5,32,49,1.5,1,2
