,Date,Open,High,Low,Close,Adj Close,Volume
0,1/1/2008,6136,6165,6109,6144,6144,0
1,1/2/2008,6144,6197,6060,6179,6179,0
2,1/3/2008,6184,6230,6126,6178,6178,0
3,1/4/2008,6179,6300,6179,6274,6274,0
4,1/7/2008,6271,6289,6193,6279,6279,0
5,1/8/2008,6282,6357,6221,6287,6287,0
6,1/9/2008,6287,6338,6231,6272,6272,0
7,1/10/2008,6278,6347,6142,6156,6156,0
8,1/11/2008,6166,6224,6112,6200,6200,0
9,1/14/2008,6208,6244,6172,6206,6206,0
10,1/15/2008,6226,6260,6053,6074,6074,0
11,1/16/2008,6065,6065,5825,5935,5935,0
12,1/17/2008,5937,6013,5880,5913,5913,0
13,1/18/2008,5907,5908,5677,5705,5705,0
14,1/21/2008,5705,5705,4977,5208,5208,0
15,1/22/2008,5203,5203,4448,4899,4899,0
16,1/23/2008,4903,5328,4891,5203,5203,0
17,1/24/2008,5208,5357,4995,5033,5033,0
18,1/25/2008,5035,5399,5035,5383,5383,0
19,1/28/2008,5380,5380,5071,5274,5274,0
20,1/29/2008,5279,5391,5225,5280,5280,0
21,1/30/2008,5283,5314,5142,5167,5167,0
22,1/31/2008,5172,5251,5071,5137,5137,0
23,2/1/2008,5140,5339,5090,5317,5317,0
24,2/4/2008,5315,5545,5315,5463,5463,0
25,2/5/2008,5463,5500,5412,5483,5483,0
26,2/6/2008,5470,5470,5257,5322,5322,0
27,2/7/2008,5322,5344,5113,5133,5133,0
28,2/8/2008,5132,5173,5034,5120,5120,0
29,2/11/2008,5120,5126,4803,4857,4857,0
30,2/12/2008,4877,4949,4820,4838,4838,0
31,2/13/2008,4836,4986,4836,4929,4929,0
32,2/14/2008,4944,5220,4944,5202,5202,0
33,2/15/2008,5202,5315,5104,5302,5302,0
34,2/18/2008,5304,5348,5224,5276,5276,0
35,2/19/2008,5278,5368,5262,5280,5280,0
36,2/20/2008,5267,5267,5116,5154,5154,0
37,2/21/2008,5156,5241,5120,5191,5191,0
38,2/22/2008,5183,5184,5092,5110,5110,0
39,2/25/2008,5112,5212,5055,5200,5200,0
40,2/26/2008,5200,5281,5200,5270,5270,0
41,2/27/2008,5271,5368,5249,5268,5268,0
42,2/28/2008,5266,5302,5227,5285,5285,0
43,2/29/2008,5285,5290,5098,5223,5223,0
44,3/3/2008,5222,5222,4936,4953,4953,0
45,3/4/2008,4958,4976,4812,4864,4864,0
46,3/5/2008,4866,4936,4847,4921,4921,0
47,3/7/2008,4918,4918,4672,4771,4771,0
48,3/10/2008,4767,4814,4620,4800,4800,0
49,3/11/2008,4796,4888,4732,4865,4865,0
50,3/12/2008,4869,5019,4854,4872,4872,0
51,3/13/2008,4868,4868,4580,4623,4623,0
52,3/14/2008,4623,4758,4607,4745,4745,0
53,3/17/2008,4745,4745,4482,4503,4503,0
54,3/18/2008,4519,4617,4468,4533,4533,0
55,3/19/2008,4534,4718,4533,4573,4573,0
56,3/24/2008,4576,4649,4539,4609,4609,0
57,3/25/2008,4616,4896,4616,4877,4877,0
58,3/26/2008,4878,4912,4808,4828,4828,0
59,3/27/2008,4828,4863,4769,4830,4830,0
60,3/28/2008,4830,4970,4796,4942,4942,0
61,3/31/2008,4942,4947,4703,4734,4734,0
62,4/1/2008,4735,4800,4628,4739,4739,0
63,4/2/2008,4741,4916,4741,4754,4754,0
64,4/3/2008,4753,4833,4738,4771,4771,0
65,4/4/2008,4766,4791,4632,4647,4647,0
66,4/7/2008,4631,4798,4628,4761,4761,0
67,4/8/2008,4760,4769,4677,4709,4709,0
68,4/9/2008,4707,4758,4667,4747,4747,0
69,4/10/2008,4747,4799,4720,4733,4733,0
70,4/11/2008,4734,4817,4727,4777,4777,0
71,4/15/2008,4779,4917,4708,4879,4879,0
72,4/16/2008,4881,4951,4874,4887,4887,0
73,4/17/2008,4890,4984,4889,4958,4958,0
74,4/21/2008,4955,5053,4955,5037,5037,0
75,4/22/2008,5037,5074,4994,5049,5049,0
76,4/23/2008,5044,5083,5003,5022,5022,0
77,4/24/2008,5022,5072,4991,4999,4999,0
78,4/25/2008,4999,5117,4999,5111,5111,0
79,4/28/2008,5112,5147,5079,5089,5089,0
80,4/29/2008,5092,5210,5082,5195,5195,0
81,4/30/2008,5198,5230,5155,5165,5165,0
82,5/2/2008,5265,5298,5197,5228,5228,0
83,5/5/2008,5227,5254,5182,5192,5192,0
84,5/6/2008,5192,5206,5110,5144,5144,0
85,5/7/2008,5156,5159,5101,5135,5135,0
86,5/8/2008,5135,5143,5062,5081,5081,0
87,5/9/2008,5070,5087,4969,4982,4982,0
88,5/12/2008,4981,5021,4913,5012,5012,0
89,5/13/2008,5008,5066,4943,4957,4957,0
90,5/14/2008,4958,5026,4932,5011,5011,0
91,5/15/2008,5010,5118,4999,5115,5115,0
92,5/16/2008,5115,5167,5106,5157,5157,0
93,5/20/2008,5157,5160,5072,5104,5104,0
94,5/21/2008,5105,5135,5048,5117,5117,0
95,5/22/2008,5117,5118,5010,5025,5025,0
96,5/23/2008,5026,5059,4940,4946,4946,0
97,5/26/2008,4953,4953,4858,4875,4875,0
98,5/27/2008,4877,4932,4846,4859,4859,0
99,5/28/2008,4862,4926,4835,4918,4918,0
100,5/29/2008,4926,4957,4801,4835,4835,0
101,5/30/2008,4844,4908,4833,4870,4870,0
102,6/2/2008,4869,4908,4713,4739,4739,0
103,6/3/2008,4739,4739,4634,4715,4715,0
104,6/4/2008,4718,4731,4564,4585,4585,0
105,6/5/2008,4586,4690,4536,4676,4676,0
106,6/6/2008,4680,4746,4614,4627,4627,0
107,6/9/2008,4626,4626,4411,4500,4500,0
108,6/10/2008,4522,4522,4369,4449,4449,0
109,6/11/2008,4469,4541,4468,4523,4523,0
110,6/12/2008,4524,4550,4392,4539,4539,0
111,6/13/2008,4539,4563,4491,4517,4517,0
112,6/16/2008,4536,4617,4536,4572,4572,0
113,6/17/2008,4572,4664,4561,4653,4653,0
114,6/18/2008,4652,4679,4569,4582,4582,0
115,6/19/2008,4582,4585,4488,4504,4504,0
116,6/20/2008,4504,4532,4333,4347,4347,0
117,6/23/2008,4351,4351,4225,4266,4266,0
118,6/24/2008,4271,4305,4156,4191,4191,0
119,6/25/2008,4189,4264,4093,4252,4252,0
120,6/26/2008,4252,4324,4230,4315,4315,0
121,6/27/2008,4315,4315,4119,4136,4136,0
122,6/30/2008,4136,4163,4021,4040,4040,0
123,7/1/2008,4039,4075,3878,3896,3896,0
124,7/2/2008,3895,4107,3848,4093,4093,0
125,7/3/2008,4094,4097,3874,3925,3925,0
126,7/4/2008,3926,4033,3896,4016,4016,0
127,7/7/2008,4002,4114,4002,4030,4030,0
128,7/8/2008,4028,4028,3896,3988,3988,0
129,7/9/2008,3990,4169,3990,4157,4157,0
130,7/10/2008,4155,4187,4110,4162,4162,0
131,7/11/2008,4166,4215,4014,4049,4049,0
132,7/14/2008,4047,4118,4004,4039,4039,0
133,7/15/2008,4039,4040,3835,3861,3861,0
134,7/16/2008,3861,3920,3790,3816,3816,0
135,7/17/2008,3823,3968,3823,3947,3947,0
136,7/18/2008,3962,4110,3926,4092,4092,0
137,7/21/2008,4092,4168,4072,4159,4159,0
138,7/22/2008,4158,4262,4137,4240,4240,0
139,7/23/2008,4246,4491,4246,4476,4476,0
140,7/24/2008,4476,4539,4385,4433,4433,0
141,7/25/2008,4440,4440,4297,4311,4311,0
142,7/28/2008,4282,4352,4282,4332,4332,0
143,7/29/2008,4332,4332,4159,4189,4189,0
144,7/30/2008,4191,4327,4191,4313,4313,0
145,7/31/2008,4314,4342,4285,4332,4332,0
146,8/1/2008,4331,4422,4235,4413,4413,0
147,8/4/2008,4426,4436,4362,4395,4395,0
148,8/5/2008,4395,4515,4376,4502,4502,0
149,8/6/2008,4506,4615,4503,4517,4517,0
150,8/7/2008,4515,4580,4493,4523,4523,0
151,8/8/2008,4518,4546,4464,4529,4529,0
152,8/11/2008,4529,4625,4529,4620,4620,0
153,8/12/2008,4620,4649,4525,4552,4552,0
154,8/13/2008,4548,4572,4497,4529,4529,0
155,8/14/2008,4524,4529,4421,4430,4430,0
156,8/18/2008,4430,4447,4379,4393,4393,0
157,8/19/2008,4393,4393,4316,4368,4368,0
158,8/20/2008,4365,4434,4365,4415,4415,0
159,8/21/2008,4416,4418,4271,4283,4283,0
160,8/22/2008,4283,4337,4248,4327,4327,0
161,8/25/2008,4317,4398,4317,4335,4335,0
162,8/26/2008,4335,4345,4283,4337,4337,0
163,8/27/2008,4336,4364,4282,4292,4292,0
164,8/28/2008,4290,4304,4201,4214,4214,0
165,8/29/2008,4230,4368,4230,4360,4360,0
166,9/1/2008,4356,4365,4281,4348,4348,0
167,9/2/2008,4358,4522,4343,4504,4504,0
168,9/4/2008,4512,4514,4419,4447,4447,0
169,9/5/2008,4444,4444,4328,4352,4352,0
170,9/8/2008,4358,4558,4358,4482,4482,0
171,9/9/2008,4485,4497,4418,4468,4468,0
172,9/10/2008,4467,4467,4382,4400,4400,0
173,9/11/2008,4397,4399,4272,4290,4290,0
174,9/12/2008,4291,4323,4200,4228,4228,0
175,9/15/2008,4231,4237,3955,4072,4072,0
176,9/16/2008,4072,4090,3919,4074,4074,0
177,9/17/2008,4074,4116,3974,4008,4008,0
178,9/18/2008,4005,4050,3799,4038,4038,0
179,9/19/2008,4040,4262,4040,4245,4245,0
180,9/22/2008,4248,4303,4202,4223,4223,0
181,9/23/2008,4223,4224,4117,4126,4126,0
182,9/24/2008,4125,4207,4115,4161,4161,0
183,9/25/2008,4162,4172,4077,4110,4110,0
184,9/26/2008,4108,4110,3970,3985,3985,0
185,9/29/2008,3990,3997,3777,3850,3850,0
186,9/30/2008,3848,3966,3715,3921,3921,0
187,10/1/2008,3921,4000,3861,3950,3950,0
188,10/3/2008,3953,3969,3804,3818,3818,0
189,10/6/2008,3817,3820,3581,3602,3602,0
190,10/7/2008,3606,3732,3537,3606,3606,0
191,10/8/2008,3604,3604,3329,3513,3513,0
192,10/10/2008,3502,3502,3198,3279,3279,0
193,10/13/2008,3272,3510,3272,3490,3490,0
194,10/14/2008,3494,3648,3491,3518,3518,0
195,10/15/2008,3517,3518,3324,3338,3338,0
196,10/16/2008,3333,3333,3099,3269,3269,0
197,10/17/2008,3269,3335,3046,3074,3074,0
198,10/20/2008,3108,3238,3058,3122,3122,0
199,10/21/2008,3125,3254,3117,3234,3234,0
200,10/22/2008,3234,3235,3051,3065,3065,0
201,10/23/2008,3064,3085,2917,2943,2943,0
202,10/24/2008,2936,2936,2525,2584,2584,0
203,10/27/2008,2583,2585,2252,2524,2524,0
204,10/29/2008,2685,2781,2631,2697,2697,0
205,10/31/2008,2696,2921,2696,2885,2885,0
