Date,Open,High,Low,Close,Adj Close,Volume
1/1/2008,6136,6165,6109,6144,6144,0
1/2/2008,6144,6197,6060,6179,6179,0
1/3/2008,6184,6230,6126,6178,6178,0
1/4/2008,6179,6300,6179,6274,6274,0
1/7/2008,6271,6289,6193,6279,6279,0
1/8/2008,6282,6357,6221,6287,6287,0
1/9/2008,6287,6338,6231,6272,6272,0
1/10/2008,6278,6347,6142,6156,6156,0
1/11/2008,6166,6224,6112,6200,6200,0
1/14/2008,6208,6244,6172,6206,6206,0
1/15/2008,6226,6260,6053,6074,6074,0
1/16/2008,6065,6065,5825,5935,5935,0
1/17/2008,5937,6013,5880,5913,5913,0
1/18/2008,5907,5908,5677,5705,5705,0
1/21/2008,5705,5705,4977,5208,5208,0
1/22/2008,5203,5203,4448,4899,4899,0
1/23/2008,4903,5328,4891,5203,5203,0
1/24/2008,5208,5357,4995,5033,5033,0
1/25/2008,5035,5399,5035,5383,5383,0
1/28/2008,5380,5380,5071,5274,5274,0
1/29/2008,5279,5391,5225,5280,5280,0
1/30/2008,5283,5314,5142,5167,5167,0
1/31/2008,5172,5251,5071,5137,5137,0
2/1/2008,5140,5339,5090,5317,5317,0
2/4/2008,5315,5545,5315,5463,5463,0
2/5/2008,5463,5500,5412,5483,5483,0
2/6/2008,5470,5470,5257,5322,5322,0
2/7/2008,5322,5344,5113,5133,5133,0
2/8/2008,5132,5173,5034,5120,5120,0
2/11/2008,5120,5126,4803,4857,4857,0
2/12/2008,4877,4949,4820,4838,4838,0
2/13/2008,4836,4986,4836,4929,4929,0
2/14/2008,4944,5220,4944,5202,5202,0
2/15/2008,5202,5315,5104,5302,5302,0
2/18/2008,5304,5348,5224,5276,5276,0
2/19/2008,5278,5368,5262,5280,5280,0
2/20/2008,5267,5267,5116,5154,5154,0
2/21/2008,5156,5241,5120,5191,5191,0
2/22/2008,5183,5184,5092,5110,5110,0
2/25/2008,5112,5212,5055,5200,5200,0
2/26/2008,5200,5281,5200,5270,5270,0
2/27/2008,5271,5368,5249,5268,5268,0
2/28/2008,5266,5302,5227,5285,5285,0
2/29/2008,5285,5290,5098,5223,5223,0
3/3/2008,5222,5222,4936,4953,4953,0
3/4/2008,4958,4976,4812,4864,4864,0
3/5/2008,4866,4936,4847,4921,4921,0
3/7/2008,4918,4918,4672,4771,4771,0
3/10/2008,4767,4814,4620,4800,4800,0
3/11/2008,4796,4888,4732,4865,4865,0
3/12/2008,4869,5019,4854,4872,4872,0
3/13/2008,4868,4868,4580,4623,4623,0
3/14/2008,4623,4758,4607,4745,4745,0
3/17/2008,4745,4745,4482,4503,4503,0
3/18/2008,4519,4617,4468,4533,4533,0
3/19/2008,4534,4718,4533,4573,4573,0
3/24/2008,4576,4649,4539,4609,4609,0
3/25/2008,4616,4896,4616,4877,4877,0
3/26/2008,4878,4912,4808,4828,4828,0
3/27/2008,4828,4863,4769,4830,4830,0
3/28/2008,4830,4970,4796,4942,4942,0
3/31/2008,4942,4947,4703,4734,4734,0
4/1/2008,4735,4800,4628,4739,4739,0
4/2/2008,4741,4916,4741,4754,4754,0
4/3/2008,4753,4833,4738,4771,4771,0
4/4/2008,4766,4791,4632,4647,4647,0
4/7/2008,4631,4798,4628,4761,4761,0
4/8/2008,4760,4769,4677,4709,4709,0
4/9/2008,4707,4758,4667,4747,4747,0
4/10/2008,4747,4799,4720,4733,4733,0
4/11/2008,4734,4817,4727,4777,4777,0
4/15/2008,4779,4917,4708,4879,4879,0
4/16/2008,4881,4951,4874,4887,4887,0
4/17/2008,4890,4984,4889,4958,4958,0
4/21/2008,4955,5053,4955,5037,5037,0
4/22/2008,5037,5074,4994,5049,5049,0
4/23/2008,5044,5083,5003,5022,5022,0
4/24/2008,5022,5072,4991,4999,4999,0
4/25/2008,4999,5117,4999,5111,5111,0
4/28/2008,5112,5147,5079,5089,5089,0
4/29/2008,5092,5210,5082,5195,5195,0
4/30/2008,5198,5230,5155,5165,5165,0
5/2/2008,5265,5298,5197,5228,5228,0
5/5/2008,5227,5254,5182,5192,5192,0
5/6/2008,5192,5206,5110,5144,5144,0
5/7/2008,5156,5159,5101,5135,5135,0
5/8/2008,5135,5143,5062,5081,5081,0
5/9/2008,5070,5087,4969,4982,4982,0
5/12/2008,4981,5021,4913,5012,5012,0
5/13/2008,5008,5066,4943,4957,4957,0
5/14/2008,4958,5026,4932,5011,5011,0
5/15/2008,5010,5118,4999,5115,5115,0
5/16/2008,5115,5167,5106,5157,5157,0
5/20/2008,5157,5160,5072,5104,5104,0
5/21/2008,5105,5135,5048,5117,5117,0
5/22/2008,5117,5118,5010,5025,5025,0
5/23/2008,5026,5059,4940,4946,4946,0
5/26/2008,4953,4953,4858,4875,4875,0
5/27/2008,4877,4932,4846,4859,4859,0
5/28/2008,4862,4926,4835,4918,4918,0
5/29/2008,4926,4957,4801,4835,4835,0
5/30/2008,4844,4908,4833,4870,4870,0
6/2/2008,4869,4908,4713,4739,4739,0
6/3/2008,4739,4739,4634,4715,4715,0
6/4/2008,4718,4731,4564,4585,4585,0
6/5/2008,4586,4690,4536,4676,4676,0
6/6/2008,4680,4746,4614,4627,4627,0
6/9/2008,4626,4626,4411,4500,4500,0
6/10/2008,4522,4522,4369,4449,4449,0
6/11/2008,4469,4541,4468,4523,4523,0
6/12/2008,4524,4550,4392,4539,4539,0
6/13/2008,4539,4563,4491,4517,4517,0
6/16/2008,4536,4617,4536,4572,4572,0
6/17/2008,4572,4664,4561,4653,4653,0
6/18/2008,4652,4679,4569,4582,4582,0
6/19/2008,4582,4585,4488,4504,4504,0
6/20/2008,4504,4532,4333,4347,4347,0
6/23/2008,4351,4351,4225,4266,4266,0
6/24/2008,4271,4305,4156,4191,4191,0
6/25/2008,4189,4264,4093,4252,4252,0
6/26/2008,4252,4324,4230,4315,4315,0
6/27/2008,4315,4315,4119,4136,4136,0
6/30/2008,4136,4163,4021,4040,4040,0
7/1/2008,4039,4075,3878,3896,3896,0
7/2/2008,3895,4107,3848,4093,4093,0
7/3/2008,4094,4097,3874,3925,3925,0
7/4/2008,3926,4033,3896,4016,4016,0
7/7/2008,4002,4114,4002,4030,4030,0
7/8/2008,4028,4028,3896,3988,3988,0
7/9/2008,3990,4169,3990,4157,4157,0
7/10/2008,4155,4187,4110,4162,4162,0
7/11/2008,4166,4215,4014,4049,4049,0
7/14/2008,4047,4118,4004,4039,4039,0
7/15/2008,4039,4040,3835,3861,3861,0
7/16/2008,3861,3920,3790,3816,3816,0
7/17/2008,3823,3968,3823,3947,3947,0
7/18/2008,3962,4110,3926,4092,4092,0
7/21/2008,4092,4168,4072,4159,4159,0
7/22/2008,4158,4262,4137,4240,4240,0
7/23/2008,4246,4491,4246,4476,4476,0
7/24/2008,4476,4539,4385,4433,4433,0
7/25/2008,4440,4440,4297,4311,4311,0
7/28/2008,4282,4352,4282,4332,4332,0
7/29/2008,4332,4332,4159,4189,4189,0
7/30/2008,4191,4327,4191,4313,4313,0
7/31/2008,4314,4342,4285,4332,4332,0
8/1/2008,4331,4422,4235,4413,4413,0
8/4/2008,4426,4436,4362,4395,4395,0
8/5/2008,4395,4515,4376,4502,4502,0
8/6/2008,4506,4615,4503,4517,4517,0
8/7/2008,4515,4580,4493,4523,4523,0
8/8/2008,4518,4546,4464,4529,4529,0
8/11/2008,4529,4625,4529,4620,4620,0
8/12/2008,4620,4649,4525,4552,4552,0
8/13/2008,4548,4572,4497,4529,4529,0
8/14/2008,4524,4529,4421,4430,4430,0
8/18/2008,4430,4447,4379,4393,4393,0
8/19/2008,4393,4393,4316,4368,4368,0
8/20/2008,4365,4434,4365,4415,4415,0
8/21/2008,4416,4418,4271,4283,4283,0
8/22/2008,4283,4337,4248,4327,4327,0
8/25/2008,4317,4398,4317,4335,4335,0
8/26/2008,4335,4345,4283,4337,4337,0
8/27/2008,4336,4364,4282,4292,4292,0
8/28/2008,4290,4304,4201,4214,4214,0
8/29/2008,4230,4368,4230,4360,4360,0
9/1/2008,4356,4365,4281,4348,4348,0
9/2/2008,4358,4522,4343,4504,4504,0
9/4/2008,4512,4514,4419,4447,4447,0
9/5/2008,4444,4444,4328,4352,4352,0
9/8/2008,4358,4558,4358,4482,4482,0
9/9/2008,4485,4497,4418,4468,4468,0
9/10/2008,4467,4467,4382,4400,4400,0
9/11/2008,4397,4399,4272,4290,4290,0
9/12/2008,4291,4323,4200,4228,4228,0
9/15/2008,4231,4237,3955,4072,4072,0
9/16/2008,4072,4090,3919,4074,4074,0
9/17/2008,4074,4116,3974,4008,4008,0
9/18/2008,4005,4050,3799,4038,4038,0
9/19/2008,4040,4262,4040,4245,4245,0
9/22/2008,4248,4303,4202,4223,4223,0
9/23/2008,4223,4224,4117,4126,4126,0
9/24/2008,4125,4207,4115,4161,4161,0
